,name,type,value,date
4735,Seychelles,,252.52,2006
4734,Seychelles,,270.58,2007
4733,Seychelles,,269.11,2008
4732,Seychelles,,275.5,2009
4731,Seychelles,,301.04,2010
4730,Seychelles,,323.84,2011
4729,Seychelles,,336.46,2012
4728,Seychelles,,354.22,2013
4727,Seychelles,,362.8,2014
4726,Seychelles,,378.0,2015
4725,Seychelles,,409.0,2016
4778,Sierra Leone,,224.0,1990
4777,Sierra Leone,,230.0,1991
4776,Sierra Leone,,230.0,1992
4775,Sierra Leone,,233.0,1993
4774,Sierra Leone,,237.0,1994
4773,Sierra Leone,,96.2,1995
4772,Sierra Leone,,144.2,1996
4771,Sierra Leone,,96.4,1997
4770,Sierra Leone,,110.3,1998
4769,Sierra Leone,,72.9,1999
4768,Sierra Leone,,94.7,2000
4767,Sierra Leone,,138.7,2001
4766,Sierra Leone,,156.8,2002
4765,Sierra Leone,,143.6,2003
4764,Sierra Leone,,119.8,2004
4763,Sierra Leone,,83.6,2005
4762,Sierra Leone,,41.2,2006
4761,Sierra Leone,,60.0,2007
4760,Sierra Leone,,138.776,2008
4759,Sierra Leone,,131.977,2009
4758,Sierra Leone,,170.63,2010
4757,Sierra Leone,,175.64,2011
4756,Sierra Leone,,178.67,2012
4755,Sierra Leone,,164.39,2013
4754,Sierra Leone,,180.7,2014
4753,Sierra Leone,,205.0,2015
4752,Sierra Leone,,208.0,2016
4805,Singapore,,15618.0,1990
4804,Singapore,,16597.0,1991
4803,Singapore,,17543.0,1992
4802,Singapore,,18962.0,1993
4801,Singapore,,20676.0,1994
4800,Singapore,,22057.0,1995
4799,Singapore,,23458.0,1996
4798,Singapore,,26188.0,1997
4797,Singapore,,29022.0,1998
4796,Singapore,,30259.0,1999
4795,Singapore,,31665.0,2000
4794,Singapore,,33089.0,2001
4793,Singapore,,34664.0,2002
4792,Singapore,,35331.0,2003
4791,Singapore,,36810.0,2004
4790,Singapore,,38212.7,2005
4789,Singapore,,39480.4,2006
4788,Singapore,,41134.1,2007
4787,Singapore,,41670.3,2008
4786,Singapore,,41814.5,2009
4785,Singapore,,45360.5,2010
4784,Singapore,,45999.4,2011
4783,Singapore,,46936.0,2012
4782,Singapore,,47963.3,2013
4781,Singapore,,49309.8,2014
4780,Singapore,,50271.5,2015
4779,Singapore,,51586.6,2016
4810,Sint Maarten (Dutch part),,342.3,2012
4809,Sint Maarten (Dutch part),,355.3,2013
4808,Sint Maarten (Dutch part),,357.8,2014
4807,Sint Maarten (Dutch part),,369.0,2015
4806,Sint Maarten (Dutch part),,375.9,2016
4835,Slovakia,,23627.0,1992
4834,Slovakia,,24442.0,1993
4833,Slovakia,,25712.0,1994
4832,Slovakia,,26774.0,1995
4831,Slovakia,,25760.0,1996
4830,Slovakia,,25347.0,1997
4829,Slovakia,,26032.0,1998
4828,Slovakia,,28407.0,1999
4827,Slovakia,,31158.0,2000
4826,Slovakia,,32046.0,2001
4825,Slovakia,,32427.0,2002
4824,Slovakia,,31178.0,2003
4823,Slovakia,,30567.0,2004
4822,Slovakia,,31455.0,2005
4821,Slovakia,,31418.0,2006
4820,Slovakia,,28056.0,2007
4819,Slovakia,,28962.0,2008
4818,Slovakia,,26155.0,2009
4817,Slovakia,,27858.0,2010
4816,Slovakia,,28656.0,2011
4815,Slovakia,,28664.0,2012
4814,Slovakia,,28832.0,2013
4813,Slovakia,,27401.0,2014
4812,Slovakia,,26903.0,2015
4811,Slovakia,,27064.0,2016
4860,Slovenia,,12344.0,1992
4859,Slovenia,,11946.0,1993
4858,Slovenia,,12895.0,1994
4857,Slovenia,,12913.0,1995
4856,Slovenia,,13057.0,1996
4855,Slovenia,,13176.0,1997
4854,Slovenia,,13728.0,1998
4853,Slovenia,,13262.0,1999
4852,Slovenia,,13624.0,2000
4851,Slovenia,,14466.0,2001
4850,Slovenia,,14598.0,2002
4849,Slovenia,,13820.0,2003
4848,Slovenia,,15271.0,2004
4847,Slovenia,,15117.0,2005
4846,Slovenia,,15115.0,2006
4845,Slovenia,,15043.0,2007
4844,Slovenia,,16399.0,2008
4843,Slovenia,,16403.0,2009
4842,Slovenia,,16440.0,2010
4841,Slovenia,,16059.0,2011
4840,Slovenia,,15736.0,2012
4839,Slovenia,,16103.0,2013
4838,Slovenia,,17437.0,2014
4837,Slovenia,,15100.0,2015
4836,Slovenia,,16500.0,2016
4887,Solomon Islands,,57.0,1990
4886,Solomon Islands,,58.0,1991
4885,Solomon Islands,,59.0,1992
4884,Solomon Islands,,60.0,1993
4883,Solomon Islands,,62.0,1994
4882,Solomon Islands,,63.0,1995
4881,Solomon Islands,,64.0,1996
4880,Solomon Islands,,65.0,1997
4879,Solomon Islands,,66.8,1998
4878,Solomon Islands,,71.3,1999
4877,Solomon Islands,,68.2,2000
4876,Solomon Islands,,62.9,2001
4875,Solomon Islands,,64.1,2002
4874,Solomon Islands,,63.3,2003
4873,Solomon Islands,,63.4,2004
4872,Solomon Islands,,74.1,2005
4871,Solomon Islands,,75.0,2006
4870,Solomon Islands,,85.4,2007
4869,Solomon Islands,,86.3,2008
4868,Solomon Islands,,83.7,2009
4867,Solomon Islands,,87.4,2010
4866,Solomon Islands,,82.7,2011
4865,Solomon Islands,,83.3,2012
4864,Solomon Islands,,89.1,2013
4863,Solomon Islands,,94.09,2014
4862,Solomon Islands,,96.79,2015
4861,Solomon Islands,,103.89,2016
4914,Somalia,,262.0,1990
4913,Somalia,,265.0,1991
4912,Somalia,,265.0,1992
4911,Somalia,,268.0,1993
4910,Somalia,,271.0,1994
4909,Somalia,,272.0,1995
4908,Somalia,,275.0,1996
4907,Somalia,,276.0,1997
4906,Somalia,,276.0,1998
4905,Somalia,,278.0,1999
4904,Somalia,,250.0,2000
4903,Somalia,,261.0,2001
4902,Somalia,,274.0,2002
4901,Somalia,,280.0,2003
4900,Somalia,,280.0,2004
4899,Somalia,,290.0,2005
4898,Somalia,,300.0,2006
4897,Somalia,,311.0,2007
4896,Somalia,,324.0,2008
4895,Somalia,,327.0,2009
4894,Somalia,,327.0,2010
4893,Somalia,,334.0,2011
4892,Somalia,,340.0,2012
4891,Somalia,,350.0,2013
4890,Somalia,,350.0,2014
4889,Somalia,,350.0,2015
4888,Somalia,,350.0,2016
4941,South Africa,,165385.0,1990
4940,South Africa,,168316.0,1991
4939,South Africa,,167956.0,1992
4938,South Africa,,174581.0,1993
4937,South Africa,,182452.0,1994
4936,South Africa,,187825.0,1995
4935,South Africa,,200266.0,1996
4934,South Africa,,210052.0,1997
4933,South Africa,,205375.0,1998
4932,South Africa,,203012.0,1999
4931,South Africa,,210670.0,2000
4930,South Africa,,210100.0,2001
4929,South Africa,,217659.0,2002
4928,South Africa,,234176.0,2003
4927,South Africa,,244554.0,2004
4926,South Africa,,244869.0,2005
4925,South Africa,,253745.0,2006
4924,South Africa,,263426.0,2007
4923,South Africa,,258185.0,2008
4922,South Africa,,249451.0,2009
4921,South Africa,,259601.0,2010
4920,South Africa,,262538.0,2011
4919,South Africa,,257919.0,2012
4918,South Africa,,256073.0,2013
4917,South Africa,,252578.0,2014
4916,South Africa,,249655.0,2015
4915,South Africa,,252747.0,2016
4946,South Sudan,,444.24,2012
4945,South Sudan,,471.24,2013
4944,South Sudan,,489.24,2014
4943,South Sudan,,577.24,2015
4942,South Sudan,,438.64,2016
4973,Spain,,151920.0,1990
4972,Spain,,155797.0,1991
4971,Spain,,158718.0,1992
4970,Spain,,156798.0,1993
4969,Spain,,161848.0,1994
4968,Spain,,167085.0,1995
4967,Spain,,174453.0,1996
4966,Spain,,190396.0,1997
4965,Spain,,195209.0,1998
4964,Spain,,208451.0,1999
4963,Spain,,224472.0,2000
4962,Spain,,236043.0,2001
4961,Spain,,244963.0,2002
4960,Spain,,260727.0,2003
4959,Spain,,280007.0,2004
4958,Spain,,294077.0,2005
4957,Spain,,299454.0,2006
4956,Spain,,305052.0,2007
4955,Spain,,313758.0,2008
4954,Spain,,294620.0,2009
4953,Spain,,301527.0,2010
4952,Spain,,293848.0,2011
4951,Spain,,297559.0,2012
4950,Spain,,285632.0,2013
4949,Spain,,278750.0,2014
4948,Spain,,280911.0,2015
4947,Spain,,274779.0,2016
5000,Sri Lanka,,3165.0,1990
4999,Sri Lanka,,3377.0,1991
4998,Sri Lanka,,3551.0,1992
4997,Sri Lanka,,3979.0,1993
4996,Sri Lanka,,4386.0,1994
4995,Sri Lanka,,4800.0,1995
4994,Sri Lanka,,4529.0,1996
4993,Sri Lanka,,5145.0,1997
4992,Sri Lanka,,5683.0,1998
4991,Sri Lanka,,6185.0,1999
4990,Sri Lanka,,6969.2,2000
4989,Sri Lanka,,6800.9,2001
4988,Sri Lanka,,7104.026,2002
4987,Sri Lanka,,8124.4259999999995,2003
4986,Sri Lanka,,8742.826,2004
4985,Sri Lanka,,8850.716,2005
4984,Sri Lanka,,9499.815999999999,2006
4983,Sri Lanka,,9900.616,2007
4982,Sri Lanka,,10003.306,2008
4981,Sri Lanka,,9986.91,2009
4980,Sri Lanka,,10800.809,2010
4979,Sri Lanka,,11599.706,2011
4978,Sri Lanka,,11908.206,2012
4977,Sri Lanka,,12059.815,2013
4976,Sri Lanka,,12860.9,2014
4975,Sri Lanka,,13226.5,2015
4974,Sri Lanka,,14361.4,2016
5027,St. Helena and Depend.,,5.0,1990
5026,St. Helena and Depend.,,5.0,1991
5025,St. Helena and Depend.,,5.51,1992
5024,St. Helena and Depend.,,5.72,1993
5023,St. Helena and Depend.,,5.83,1994
5022,St. Helena and Depend.,,6.18,1995
5021,St. Helena and Depend.,,6.25,1996
5020,St. Helena and Depend.,,6.31,1997
5019,St. Helena and Depend.,,6.63,1998
5018,St. Helena and Depend.,,6.61,1999
5017,St. Helena and Depend.,,7.0,2000
5016,St. Helena and Depend.,,7.26,2001
5015,St. Helena and Depend.,,7.5,2002
5014,St. Helena and Depend.,,7.7,2003
5013,St. Helena and Depend.,,8.0,2004
5012,St. Helena and Depend.,,8.08,2005
5011,St. Helena and Depend.,,8.2,2006
5010,St. Helena and Depend.,,8.53,2007
5009,St. Helena and Depend.,,8.6,2008
5008,St. Helena and Depend.,,8.91,2009
5007,St. Helena and Depend.,,9.29,2010
5006,St. Helena and Depend.,,9.39,2011
5005,St. Helena and Depend.,,9.66,2012
5004,St. Helena and Depend.,,10.67,2013
5003,St. Helena and Depend.,,9.87,2014
5002,St. Helena and Depend.,,10.13,2015
5001,St. Helena and Depend.,,10.53,2016
5054,St. Kitts-Nevis,,82.4,1990
5053,St. Kitts-Nevis,,84.0,1991
5052,St. Kitts-Nevis,,84.0,1992
5051,St. Kitts-Nevis,,87.3,1993
5050,St. Kitts-Nevis,,97.6,1994
5049,St. Kitts-Nevis,,101.8,1995
5048,St. Kitts-Nevis,,106.9,1996
5047,St. Kitts-Nevis,,117.1,1997
5046,St. Kitts-Nevis,,125.4,1998
5045,St. Kitts-Nevis,,131.8,1999
5044,St. Kitts-Nevis,,148.4,2000
5043,St. Kitts-Nevis,,159.5,2001
5042,St. Kitts-Nevis,,177.3,2002
5041,St. Kitts-Nevis,,176.3,2003
5040,St. Kitts-Nevis,,178.8,2004
5039,St. Kitts-Nevis,,190.4,2005
5038,St. Kitts-Nevis,,191.0,2006
5037,St. Kitts-Nevis,,209.0,2007
5036,St. Kitts-Nevis,,201.0,2008
5035,St. Kitts-Nevis,,217.0,2009
5034,St. Kitts-Nevis,,216.5,2010
5033,St. Kitts-Nevis,,222.5,2011
5032,St. Kitts-Nevis,,217.8,2012
5031,St. Kitts-Nevis,,220.0,2013
5030,St. Kitts-Nevis,,221.3,2014
5029,St. Kitts-Nevis,,225.3,2015
5028,St. Kitts-Nevis,,218.7,2016
5082,St. Lucia,,104.0,1990
5081,St. Lucia,,105.0,1991
5080,St. Lucia,,152.1,1992
5079,St. Lucia,,170.4,1993
5078,St. Lucia,,180.7,1994
5077,St. Lucia,,196.6,1995
5076,St. Lucia,,198.0,1996
5075,St. Lucia,,213.1,1997
5074,St. Lucia,,235.9,1998
5073,St. Lucia,,256.2,1999
5072,St. Lucia,,276.7,2000
5071,St. Lucia,,286.5,2001
5070,St. Lucia,,285.7,2002
5069,St. Lucia,,298.98,2003
5068,St. Lucia,,308.54,2004
5067,St. Lucia,,323.6,2005
5066,St. Lucia,,330.8,2006
5065,St. Lucia,,345.7,2007
5064,St. Lucia,,352.3,2008
5063,St. Lucia,,362.99,2009
5062,St. Lucia,,380.889,2010
5061,St. Lucia,,385.208,2011
5060,St. Lucia,,384.783,2012
5059,St. Lucia,,382.976,2013
5058,St. Lucia,,379.431,2014
5057,St. Lucia,,381.26800000000003,2015
5056,St. Lucia,,391.431,2016
5109,St. Pierre-Miquelon,,43.0,1990
5108,St. Pierre-Miquelon,,45.0,1991
5107,St. Pierre-Miquelon,,45.0,1992
5106,St. Pierre-Miquelon,,43.0,1993
5105,St. Pierre-Miquelon,,44.0,1994
5104,St. Pierre-Miquelon,,42.0,1995
5103,St. Pierre-Miquelon,,42.0,1996
5102,St. Pierre-Miquelon,,43.0,1997
5101,St. Pierre-Miquelon,,43.0,1998
5100,St. Pierre-Miquelon,,43.0,1999
5099,St. Pierre-Miquelon,,42.8,2000
5098,St. Pierre-Miquelon,,42.8,2001
5097,St. Pierre-Miquelon,,42.8,2002
5096,St. Pierre-Miquelon,,42.8,2003
5095,St. Pierre-Miquelon,,42.6,2004
5094,St. Pierre-Miquelon,,42.4,2005
5093,St. Pierre-Miquelon,,41.6,2006
5092,St. Pierre-Miquelon,,45.1,2007
5091,St. Pierre-Miquelon,,44.45,2008
5090,St. Pierre-Miquelon,,44.91,2009
5089,St. Pierre-Miquelon,,45.35,2010
5088,St. Pierre-Miquelon,,45.23,2011
5087,St. Pierre-Miquelon,,43.47,2012
5086,St. Pierre-Miquelon,,46.62,2013
5085,St. Pierre-Miquelon,,48.4,2014
5084,St. Pierre-Miquelon,,48.6,2015
5083,St. Pierre-Miquelon,,48.8,2016
5136,St. Vincent-Grenadines,,51.0,1990
5135,St. Vincent-Grenadines,,53.0,1991
5134,St. Vincent-Grenadines,,57.0,1992
5133,St. Vincent-Grenadines,,62.0,1993
5132,St. Vincent-Grenadines,,64.0,1994
5131,St. Vincent-Grenadines,,72.2,1995
5130,St. Vincent-Grenadines,,76.0,1996
5129,St. Vincent-Grenadines,,80.2,1997
5128,St. Vincent-Grenadines,,85.2,1998
5127,St. Vincent-Grenadines,,89.5,1999
5126,St. Vincent-Grenadines,,93.4,2000
5125,St. Vincent-Grenadines,,98.8,2001
5124,St. Vincent-Grenadines,,101.8,2002
5123,St. Vincent-Grenadines,,108.2,2003
5122,St. Vincent-Grenadines,,120.7,2004
5121,St. Vincent-Grenadines,,131.7,2005
5120,St. Vincent-Grenadines,,134.3,2006
5119,St. Vincent-Grenadines,,141.1,2007
5118,St. Vincent-Grenadines,,139.2,2008
5117,St. Vincent-Grenadines,,142.2,2009
5116,St. Vincent-Grenadines,,140.0,2010
5115,St. Vincent-Grenadines,,145.04,2011
5114,St. Vincent-Grenadines,,139.04,2012
5113,St. Vincent-Grenadines,,139.0,2013
5112,St. Vincent-Grenadines,,157.48,2014
5111,St. Vincent-Grenadines,,166.0,2015
5110,St. Vincent-Grenadines,,136.0,2016
5163,State of Palestine,,60.0,1990
5162,State of Palestine,,60.0,1991
5161,State of Palestine,,60.0,1992
5160,State of Palestine,,60.0,1993
5159,State of Palestine,,64.0,1994
5158,State of Palestine,,64.0,1995
5157,State of Palestine,,43.0,1996
5156,State of Palestine,,43.0,1997
5155,State of Palestine,,60.0,1998
5154,State of Palestine,,160.0,1999
5153,State of Palestine,,32.0,2000
5152,State of Palestine,,35.5,2001
5151,State of Palestine,,149.3,2002
5150,State of Palestine,,342.4,2003
5149,State of Palestine,,395.5,2004
5148,State of Palestine,,500.5,2005
5147,State of Palestine,,345.3,2006
5146,State of Palestine,,417.1,2007
5145,State of Palestine,,426.6,2008
5144,State of Palestine,,500.6,2009
5143,State of Palestine,,473.3,2010
5142,State of Palestine,,569.3,2011
5141,State of Palestine,,461.1,2012
5140,State of Palestine,,534.1,2013
5139,State of Palestine,,338.6,2014
5138,State of Palestine,,514.6,2015
5137,State of Palestine,,537.1,2016
5168,Sudan,,9510.0,2012
5167,Sudan,,10607.0,2013
5166,Sudan,,11376.0,2014
5165,Sudan,,13047.0,2015
5164,Sudan,,14429.0,2016
5190,Sudan (former),,1327.0,1990
5189,Sudan (former),,1329.0,1991
5188,Sudan (former),,1325.0,1992
5187,Sudan (former),,1328.0,1993
5186,Sudan (former),,1345.0,1994
5185,Sudan (former),,1421.0,1995
5184,Sudan (former),,1547.0,1996
5183,Sudan (former),,1997.0,1997
5182,Sudan (former),,1966.0,1998
5181,Sudan (former),,2423.0,1999
5180,Sudan (former),,2450.0,2000
5179,Sudan (former),,2560.0,2001
5178,Sudan (former),,2897.0,2002
5177,Sudan (former),,3354.0,2003
5176,Sudan (former),,3467.0,2004
5175,Sudan (former),,3826.0,2005
5174,Sudan (former),,4521.0,2006
5173,Sudan (former),,5021.0,2007
5172,Sudan (former),,5506.0,2008
5171,Sudan (former),,6491.0,2009
5170,Sudan (former),,7499.0,2010
5169,Sudan (former),,8455.0,2011
5217,Suriname,,1294.2,1990
5216,Suriname,,1367.0,1991
5215,Suriname,,1386.6,1992
5214,Suriname,,1392.0,1993
5213,Suriname,,1397.4,1994
5212,Suriname,,1401.8,1995
5211,Suriname,,1409.2,1996
5210,Suriname,,1413.6,1997
5209,Suriname,,1421.4,1998
5208,Suriname,,1439.8,1999
5207,Suriname,,1172.0,2000
5206,Suriname,,1235.0,2001
5205,Suriname,,1347.9,2002
5204,Suriname,,1328.3,2003
5203,Suriname,,1406.9,2004
5202,Suriname,,1517.0,2005
5201,Suriname,,1533.3,2006
5200,Suriname,,1555.6,2007
5199,Suriname,,1722.3,2008
5198,Suriname,,1740.3,2009
5197,Suriname,,1723.2,2010
5196,Suriname,,1868.97,2011
5195,Suriname,,1960.79,2012
5194,Suriname,,2034.94,2013
5193,Suriname,,2073.21,2014
5192,Suriname,,2083.83,2015
5191,Suriname,,2026.6,2016
5244,Sweden,,146514.0,1990
5243,Sweden,,147396.0,1991
5242,Sweden,,146465.0,1992
5241,Sweden,,145812.0,1993
5240,Sweden,,143053.0,1994
5239,Sweden,,148351.0,1995
5238,Sweden,,140662.0,1996
5237,Sweden,,149249.0,1997
5236,Sweden,,158831.0,1998
5235,Sweden,,154860.0,1999
5234,Sweden,,145266.0,2000
5233,Sweden,,161617.0,2001
5232,Sweden,,146735.0,2002
5231,Sweden,,135437.0,2003
5230,Sweden,,151728.0,2004
5229,Sweden,,158436.0,2005
5228,Sweden,,143419.0,2006
5227,Sweden,,148926.0,2007
5226,Sweden,,150036.0,2008
5225,Sweden,,136729.0,2009
5224,Sweden,,148563.0,2010
5223,Sweden,,150376.0,2011
5222,Sweden,,166562.0,2012
5221,Sweden,,153166.0,2013
5220,Sweden,,153662.0,2014
5219,Sweden,,162058.0,2015
5218,Sweden,,156010.0,2016
5271,Switzerland,,56179.0,1990
5270,Switzerland,,58220.0,1991
5269,Switzerland,,59674.0,1992
5268,Switzerland,,61698.0,1993
5267,Switzerland,,66303.0,1994
5266,Switzerland,,63033.0,1995
5265,Switzerland,,57501.0,1996
5264,Switzerland,,63091.0,1997
5263,Switzerland,,63470.0,1998
5262,Switzerland,,69691.0,1999
5261,Switzerland,,67520.0,2000
5260,Switzerland,,72423.0,2001
5259,Switzerland,,67175.0,2002
5258,Switzerland,,67446.0,2003
5257,Switzerland,,65585.0,2004
5256,Switzerland,,59649.0,2005
5255,Switzerland,,64060.0,2006
5254,Switzerland,,67926.0,2007
5253,Switzerland,,68935.0,2008
5252,Switzerland,,68457.0,2009
5251,Switzerland,,67816.0,2010
5250,Switzerland,,64631.0,2011
5249,Switzerland,,69845.0,2012
5248,Switzerland,,70227.0,2013
5247,Switzerland,,71767.0,2014
5246,Switzerland,,67720.0,2015
5245,Switzerland,,63175.0,2016
5298,Syrian Arab Republic,,11468.0,1990
5297,Syrian Arab Republic,,12350.0,1991
5296,Syrian Arab Republic,,12673.0,1992
5295,Syrian Arab Republic,,12742.0,1993
5294,Syrian Arab Republic,,15182.0,1994
5293,Syrian Arab Republic,,15300.0,1995
5292,Syrian Arab Republic,,17278.0,1996
5291,Syrian Arab Republic,,18154.0,1997
5290,Syrian Arab Republic,,21159.0,1998
5289,Syrian Arab Republic,,22816.0,1999
5288,Syrian Arab Republic,,25217.0,2000
5287,Syrian Arab Republic,,26712.0,2001
5286,Syrian Arab Republic,,28040.0,2002
5285,Syrian Arab Republic,,30366.0,2003
5284,Syrian Arab Republic,,32137.0,2004
5283,Syrian Arab Republic,,36048.0,2005
5282,Syrian Arab Republic,,37453.0,2006
5281,Syrian Arab Republic,,38642.0,2007
5280,Syrian Arab Republic,,41023.0,2008
5279,Syrian Arab Republic,,43308.0,2009
5278,Syrian Arab Republic,,46413.0,2010
5277,Syrian Arab Republic,,42025.0,2011
5276,Syrian Arab Republic,,31188.0,2012
5275,Syrian Arab Republic,,25933.0,2013
5274,Syrian Arab Republic,,21726.0,2014
5273,Syrian Arab Republic,,17881.0,2015
5272,Syrian Arab Republic,,18112.0,2016
5323,T.F.Yug.Rep. Macedonia,,6065.0,1992
5322,T.F.Yug.Rep. Macedonia,,5180.0,1993
5321,T.F.Yug.Rep. Macedonia,,5511.0,1994
5320,T.F.Yug.Rep. Macedonia,,6085.0,1995
5319,T.F.Yug.Rep. Macedonia,,6458.0,1996
5318,T.F.Yug.Rep. Macedonia,,6680.0,1997
5317,T.F.Yug.Rep. Macedonia,,7048.0,1998
5316,T.F.Yug.Rep. Macedonia,,6863.0,1999
5315,T.F.Yug.Rep. Macedonia,,6811.0,2000
5314,T.F.Yug.Rep. Macedonia,,6362.0,2001
5313,T.F.Yug.Rep. Macedonia,,6091.0,2002
5312,T.F.Yug.Rep. Macedonia,,6738.0,2003
5311,T.F.Yug.Rep. Macedonia,,6667.0,2004
5310,T.F.Yug.Rep. Macedonia,,6945.0,2005
5309,T.F.Yug.Rep. Macedonia,,7006.0,2006
5308,T.F.Yug.Rep. Macedonia,,6498.0,2007
5307,T.F.Yug.Rep. Macedonia,,6311.0,2008
5306,T.F.Yug.Rep. Macedonia,,6828.0,2009
5305,T.F.Yug.Rep. Macedonia,,7260.0,2010
5304,T.F.Yug.Rep. Macedonia,,6758.922,2011
5303,T.F.Yug.Rep. Macedonia,,6261.654,2012
5302,T.F.Yug.Rep. Macedonia,,6094.071999999999,2013
5301,T.F.Yug.Rep. Macedonia,,5373.691,2014
5300,T.F.Yug.Rep. Macedonia,,5646.143,2015
5299,T.F.Yug.Rep. Macedonia,,5629.504,2016
5349,Tajikistan,,16822.0,1992
5348,Tajikistan,,17741.0,1993
5347,Tajikistan,,16982.0,1994
5346,Tajikistan,,14768.0,1995
5345,Tajikistan,,15000.0,1996
5344,Tajikistan,,14005.0,1997
5343,Tajikistan,,14422.0,1998
5342,Tajikistan,,15797.0,1999
5341,Tajikistan,,14247.0,2000
5340,Tajikistan,,14382.0,2001
5339,Tajikistan,,15302.0,2002
5338,Tajikistan,,16509.0,2003
5337,Tajikistan,,16491.0,2004
5336,Tajikistan,,17090.0,2005
5335,Tajikistan,,16935.0,2006
5334,Tajikistan,,17494.0,2007
5333,Tajikistan,,16205.0,2008
5332,Tajikistan,,16166.0,2009
5331,Tajikistan,,16436.0,2010
5330,Tajikistan,,16234.0,2011
5329,Tajikistan,,16998.0,2012
5328,Tajikistan,,17115.0,2013
5327,Tajikistan,,16472.0,2014
5326,Tajikistan,,17162.0,2015
5325,Tajikistan,,17232.0,2016
5376,Thailand,,44175.0,1990
5375,Thailand,,50186.0,1991
5374,Thailand,,57098.0,1992
5373,Thailand,,63405.0,1993
5372,Thailand,,71177.0,1994
5371,Thailand,,80348.0,1995
5370,Thailand,,90079.0,1996
5369,Thailand,,95384.0,1997
5368,Thailand,,88545.7,1998
5367,Thailand,,97637.8,1999
5366,Thailand,,106124.9,2000
5365,Thailand,,114396.8,2001
5364,Thailand,,121578.9,2002
5363,Thailand,,116982.9,2003
5362,Thailand,,125726.9,2004
5361,Thailand,,132197.3,2005
5360,Thailand,,138741.6,2006
5359,Thailand,,143378.2,2007
5358,Thailand,,147427.2,2008
5357,Thailand,,148390.0,2009
5356,Thailand,,159518.0,2010
5355,Thailand,,155991.0,2011
5354,Thailand,,166642.0,2012
5353,Thailand,,170148.0,2013
5352,Thailand,,172259.0,2014
5351,Thailand,,177479.0,2015
5350,Thailand,,191321.0,2016
5391,Timor-Leste,,62.9,2002
5390,Timor-Leste,,65.0,2003
5389,Timor-Leste,,67.0,2004
5388,Timor-Leste,,69.0,2005
5387,Timor-Leste,,72.0,2006
5386,Timor-Leste,,91.8,2007
5385,Timor-Leste,,110.514,2008
5384,Timor-Leste,,131.701,2009
5383,Timor-Leste,,136.61,2010
5382,Timor-Leste,,140.1,2011
5381,Timor-Leste,,126.0,2012
5380,Timor-Leste,,295.0,2013
5379,Timor-Leste,,349.0,2014
5378,Timor-Leste,,350.3,2015
5377,Timor-Leste,,412.6,2016
5418,Togo,,154.0,1990
5417,Togo,,284.0,1991
5416,Togo,,217.0,1992
5415,Togo,,320.0,1993
5414,Togo,,248.0,1994
5413,Togo,,350.0,1995
5412,Togo,,289.0,1996
5411,Togo,,144.0,1997
5410,Togo,,301.0,1998
5409,Togo,,312.0,1999
5408,Togo,,275.0,2000
5407,Togo,,168.0,2001
5406,Togo,,233.0,2002
5405,Togo,,294.0,2003
5404,Togo,,265.0,2004
5403,Togo,,261.7,2005
5402,Togo,,308.0,2006
5401,Togo,,239.7,2007
5400,Togo,,211.3,2008
5399,Togo,,262.0,2009
5398,Togo,,320.2,2010
5397,Togo,,320.2,2011
5396,Togo,,399.4,2012
5395,Togo,,359.8,2013
5394,Togo,,357.7,2014
5393,Togo,,444.04,2015
5392,Togo,,950.0,2016
5445,Tonga,,24.0,1990
5444,Tonga,,25.0,1991
5443,Tonga,,26.6,1992
5442,Tonga,,27.3,1993
5441,Tonga,,29.0,1994
5440,Tonga,,31.2,1995
5439,Tonga,,29.7,1996
5438,Tonga,,29.9,1997
5437,Tonga,,29.6,1998
5436,Tonga,,33.8,1999
5435,Tonga,,43.2,2000
5434,Tonga,,39.0,2001
5433,Tonga,,40.2,2002
5432,Tonga,,44.8,2003
5431,Tonga,,47.3,2004
5430,Tonga,,48.0,2005
5429,Tonga,,49.0,2006
5428,Tonga,,51.0,2007
5427,Tonga,,53.0,2008
5426,Tonga,,54.66,2009
5425,Tonga,,51.85,2010
5424,Tonga,,53.16,2011
5423,Tonga,,52.39,2012
5422,Tonga,,53.313,2013
5421,Tonga,,54.56100000000001,2014
5420,Tonga,,55.405,2015
5419,Tonga,,60.037,2016
5472,Trinidad and Tobago,,3577.0,1990
5471,Trinidad and Tobago,,3720.0,1991
5470,Trinidad and Tobago,,3976.0,1992
5469,Trinidad and Tobago,,3817.0,1993
5468,Trinidad and Tobago,,4069.0,1994
5467,Trinidad and Tobago,,4307.0,1995
5466,Trinidad and Tobago,,4541.0,1996
5465,Trinidad and Tobago,,4988.0,1997
5464,Trinidad and Tobago,,5169.0,1998
5463,Trinidad and Tobago,,5247.0,1999
5462,Trinidad and Tobago,,5459.0,2000
5461,Trinidad and Tobago,,5644.0,2001
5460,Trinidad and Tobago,,5644.0,2002
5459,Trinidad and Tobago,,6437.0,2003
5458,Trinidad and Tobago,,6430.0,2004
5457,Trinidad and Tobago,,7058.0,2005
5456,Trinidad and Tobago,,7190.0,2006
5455,Trinidad and Tobago,,7676.0,2007
5454,Trinidad and Tobago,,7731.0,2008
5453,Trinidad and Tobago,,7843.0,2009
5452,Trinidad and Tobago,,8485.0,2010
5451,Trinidad and Tobago,,8776.0,2011
